DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,1.0,2.0,,,,0 days 00:33:17.667000,Finished,8.0,4,Sprint Race,Azerbaijan Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2.0,1.0,,,,0 days 00:33:22.130000,Finished,7.0,4,Sprint Race,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,3.0,3.0,,,,0 days 00:33:22.732000,Finished,6.0,4,Sprint Race,Azerbaijan Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4.0,4.0,,,,0 days 00:33:21.134000,Finished,5.0,4,Sprint Race,Azerbaijan Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,5.0,,,,0 days 00:33:28.055000,Finished,4.0,4,Sprint Race,Azerbaijan Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,6.0,8.0,,,,0 days 00:33:29.280000,Finished,3.0,4,Sprint Race,Azerbaijan Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,7.0,6.0,,,,0 days 00:33:22.557000,Finished,2.0,4,Sprint Race,Azerbaijan Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,8.0,9.0,,,,0 days 00:33:36.084000,Finished,1.0,4,Sprint Race,Azerbaijan Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9.0,7.0,,,,0 days 00:33:39.424000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10.0,11.0,,,,0 days 00:33:40.518000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,11.0,13.0,,,,0 days 00:33:45.657000,Finished,0.0,4,Sprint Race,Azerbaijan Grand Prix
